IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
51.91.254.99,51.91.254.99,443,2.46,FR,CDG,123.12,148.43
54.37.39.40,54.37.39.40,443,2.45,FR,CDG,131.65,152.2
51.91.250.152,51.91.250.152,443,2.45,FR,CDG,127.56,146.65
51.91.252.61,51.91.252.61,443,2.44,FR,CDG,129.04,150.12
37.59.125.113,37.59.125.113,443,2.4,FR,CDG,127.16,146.42
51.91.251.43,51.91.251.43,443,2.38,FR,CDG,125.46,164.15
51.91.248.251,51.91.248.251,443,2.36,FR,CDG,125.17,145.66
51.91.254.153,51.91.254.153,443,2.36,FR,CDG,132.89,148.11
51.91.255.152,51.91.255.152,443,2.36,FR,CDG,124.04,141.95
51.91.250.33,51.91.250.33,8443,2.35,FR,CDG,132.93,167.58
51.91.253.230,51.91.253.230,8443,2.35,FR,CDG,127.7,148.36
51.91.252.193,51.91.252.193,443,2.35,FR,CDG,135.91,137.44
51.91.251.87,51.91.251.87,8443,2.33,FR,CDG,132.21,157.03
51.91.252.44,51.91.252.44,443,2.33,FR,CDG,122.95,140.18
51.91.255.121,51.91.255.121,8443,2.33,FR,CDG,126.73,141.9
51.91.253.211,51.91.253.211,8443,2.32,FR,CDG,127.05,147.17
20.33.23.66,20.33.23.66,443,2.31,FR,CDG,135.43,146.96
51.38.44.17,51.38.44.17,443,2.3,FR,CDG,126.06,152.63
51.91.254.177,51.91.254.177,8443,2.29,FR,CDG,127.9,166.19
51.91.248.38,51.91.248.38,8443,2.29,FR,CDG,130.3,145.78
5.196.189.73,5.196.189.73,443,2.29,FR,CDG,129.63,148.72
51.91.253.62,51.91.253.62,443,2.27,FR,CDG,134.41,142.74
51.91.253.112,51.91.253.112,443,2.26,FR,CDG,133.32,159.61
51.91.254.111,51.91.254.111,8443,2.25,FR,CDG,131.33,146.18
194.146.12.230,194.146.12.230,443,2.25,FR,CDG,134.65,158.98
51.91.251.16,51.91.251.16,443,2.24,FR,CDG,129.16,141.33
51.91.255.121,51.91.255.121,443,2.24,FR,CDG,122.73,139.44
37.59.96.21,37.59.96.21,443,2.23,FR,CDG,135.76,145.33
37.59.125.113,37.59.125.113,8443,2.22,FR,CDG,131.92,145.59
51.91.250.92,51.91.250.92,443,2.22,FR,CDG,125.89,139.99
185.10.17.137,185.10.17.137,443,2.21,FR,CDG,128.09,134.61
51.91.251.16,51.91.251.16,8443,2.18,FR,CDG,124.72,142.51
51.91.248.253,51.91.248.253,8443,2.17,FR,CDG,124.37,139.26
51.178.27.222,51.178.27.222,443,2.16,FR,CDG,131.76,147.8
51.91.249.126,51.91.249.126,443,2.15,FR,CDG,124.37,140.41
51.91.248.61,51.91.248.61,8443,2.13,FR,CDG,138.9,141.27
51.91.250.92,51.91.250.92,8443,2.13,FR,CDG,130.14,149.63
14.102.237.97,14.102.237.97,443,2.11,FR,CDG,136.13,151.33
51.91.254.158,51.91.254.158,443,2.09,FR,CDG,126.27,139.3
37.59.97.136,37.59.97.136,8443,2.08,FR,CDG,130.59,142.31
37.59.96.47,37.59.96.47,8443,2.07,FR,CDG,128.9,152.83
51.178.141.36,51.178.141.36,443,2.06,FR,CDG,135.43,163.25
51.91.253.218,51.91.253.218,8443,2.04,FR,CDG,127.01,137.22
51.91.254.111,51.91.254.111,443,2.02,FR,CDG,139.65,156.65
51.77.141.117,51.77.141.117,443,2.0,FR,FRA,134.94,149.59
51.91.251.43,51.91.251.43,8443,2.0,FR,CDG,128.98,136.29
51.91.254.78,51.91.254.78,8443,1.99,FR,CDG,126.95,141.59
51.91.252.200,51.91.252.200,443,1.99,FR,CDG,128.61,140.36
51.91.249.198,51.91.249.198,443,1.99,FR,CDG,129.16,153.02
207.180.227.202,207.180.227.202,443,1.97,FR,CDG,129.95,167.8
51.91.251.87,51.91.251.87,443,1.95,FR,CDG,125.41,149.84
51.91.248.157,51.91.248.157,8443,1.95,FR,CDG,131.62,144.84
51.91.255.163,51.91.255.163,443,1.93,FR,CDG,124.74,140.1
51.91.250.21,51.91.250.21,443,1.93,FR,CDG,131.36,149.06
51.91.254.189,51.91.254.189,8443,1.91,FR,CDG,141.16,148.33
51.91.255.152,51.91.255.152,8443,1.91,FR,CDG,130.3,141.9
51.91.252.193,51.91.252.193,8443,1.91,FR,CDG,146.62,143.5
152.228.134.60,152.228.134.60,443,1.9,FR,FRA,132.8,148.78
51.91.254.100,51.91.254.100,443,1.88,FR,CDG,130.13,140.4
51.91.248.253,51.91.248.253,443,1.88,FR,CDG,130.7,146.41
51.210.148.173,51.210.148.173,443,1.87,FR,CDG,139.23,141.11
51.91.254.50,51.91.254.50,8443,1.87,FR,CDG,127.01,166.36
51.91.254.97,51.91.254.97,8443,1.86,FR,CDG,135.1,151.83
51.91.248.61,51.91.248.61,443,1.86,FR,CDG,130.59,145.06
51.91.248.218,51.91.248.218,443,1.86,FR,CDG,151.2,143.65
51.91.249.223,51.91.249.223,443,1.85,FR,CDG,125.0,139.54
51.91.253.113,51.91.253.113,8443,1.84,FR,CDG,124.48,140.68
51.77.140.254,51.77.140.254,443,1.81,FR,FRA,131.34,165.71
51.91.255.197,51.91.255.197,8443,1.81,FR,CDG,124.59,139.89
51.91.251.153,51.91.251.153,443,1.79,FR,CDG,126.82,140.01
51.178.29.175,51.178.29.175,8443,1.78,FR,CDG,129.94,156.77
51.91.251.198,51.91.251.198,443,1.78,FR,CDG,128.65,166.05
51.91.250.77,51.91.250.77,8443,1.76,FR,CDG,123.07,138.73
51.178.141.36,51.178.141.36,8443,1.76,FR,CDG,125.25,144.3
152.228.217.69,152.228.217.69,8443,1.75,FR,CDG,135.84,135.49
51.178.141.191,51.178.141.191,443,1.74,FR,CDG,127.32,144.08
51.91.253.113,51.91.253.113,443,1.72,FR,CDG,133.35,147.7
51.91.251.153,51.91.251.153,8443,1.72,FR,CDG,125.77,138.72
51.91.248.218,51.91.248.218,8443,1.72,FR,CDG,134.02,144.29
51.91.251.149,51.91.251.149,8443,1.7,FR,CDG,132.82,140.72
51.91.252.34,51.91.252.34,443,1.7,FR,CDG,122.63,138.75
51.77.140.254,51.77.140.254,8443,1.7,FR,FRA,143.15,162.18
152.228.216.146,152.228.216.146,443,1.69,FR,CDG,152.25,140.25
51.91.251.189,51.91.251.189,443,1.69,FR,CDG,124.9,139.56
88.218.78.48,88.218.78.48,443,1.68,FR,FRA,141.23,159.45
51.91.252.34,51.91.252.34,8443,1.68,FR,CDG,122.18,138.23
51.91.254.97,51.91.254.97,443,1.68,FR,CDG,128.35,144.58
152.228.134.60,152.228.134.60,8443,1.68,FR,FRA,133.13,151.71
152.228.134.239,152.228.134.239,443,1.67,FR,FRA,139.91,150.37
51.91.254.50,51.91.254.50,443,1.65,FR,CDG,134.11,143.51
51.91.249.9,51.91.249.9,8443,1.65,FR,CDG,143.0,140.87
51.91.251.144,51.91.251.144,8443,1.65,FR,CDG,132.38,146.36
51.91.254.153,51.91.254.153,8443,1.64,FR,CDG,124.54,143.25
152.228.134.239,152.228.134.239,8443,1.64,FR,FRA,134.83,147.22
51.91.254.189,51.91.254.189,443,1.63,FR,CDG,151.72,136.11
37.59.96.23,37.59.96.23,8443,1.63,FR,CDG,145.6,233.39
51.91.251.160,51.91.251.160,443,1.62,FR,CDG,133.0,146.48
51.91.250.77,51.91.250.77,443,1.62,FR,CDG,128.56,143.33
37.59.97.133,37.59.97.133,443,1.61,FR,CDG,125.0,141.46
51.91.253.112,51.91.253.112,8443,1.6,FR,CDG,132.65,154.47
51.77.141.117,51.77.141.117,8443,1.6,FR,FRA,135.98,150.45
51.178.27.222,51.178.27.222,8443,1.6,FR,CDG,128.67,146.46
51.91.252.44,51.91.252.44,8443,1.59,FR,CDG,121.98,140.9
51.91.250.245,51.91.250.245,8443,1.57,FR,CDG,131.2,142.58
62.84.183.222,62.84.183.222,8443,1.55,FR,FRA,131.44,144.7
51.91.250.21,51.91.250.21,8443,1.55,FR,CDG,130.09,144.61
144.24.200.164,144.24.200.164,443,1.54,FR,MRS,131.71,151.74
51.91.253.218,51.91.253.218,443,1.52,FR,CDG,122.53,148.19
51.77.141.212,51.77.141.212,8443,1.5,FR,FRA,136.9,151.58
51.91.251.144,51.91.251.144,443,1.5,FR,CDG,124.9,138.09
51.91.252.191,51.91.252.191,8443,1.49,FR,CDG,124.95,152.65
51.91.252.191,51.91.252.191,443,1.48,FR,CDG,133.28,152.43
51.91.251.149,51.91.251.149,443,1.47,FR,CDG,136.48,130.45
51.91.249.126,51.91.249.126,8443,1.47,FR,CDG,124.62,137.8
51.91.249.9,51.91.249.9,443,1.47,FR,CDG,128.79,142.66
37.59.96.47,37.59.96.47,443,1.46,FR,CDG,122.23,138.91
51.91.249.93,51.91.249.93,8443,1.45,FR,CDG,124.21,140.2
51.91.252.174,51.91.252.174,8443,1.45,FR,CDG,128.08,145.47
51.91.254.22,51.91.254.22,8443,1.44,FR,CDG,131.72,161.22
147.90.26.62,23.168.88.135,443,1.44,FR,CDG,236.23,273.56
51.91.254.22,51.91.254.22,443,1.42,FR,CDG,133.29,171.7
51.91.249.93,51.91.249.93,443,1.41,FR,CDG,125.88,140.02
51.91.249.154,51.91.249.154,443,1.41,FR,CDG,125.45,147.22
138.124.31.203,138.124.31.203,443,1.4,FR,CDG,133.7,141.68
51.91.249.22,51.91.249.22,8443,1.4,FR,CDG,125.36,139.52
37.59.97.135,37.59.97.135,443,1.4,FR,CDG,123.17,138.12
147.90.26.48,23.168.88.108,443,1.4,FR,CDG,231.71,234.47
51.91.248.215,51.91.248.215,443,1.38,FR,CDG,134.38,145.16
37.59.97.133,37.59.97.133,8443,1.38,FR,CDG,123.38,141.81
51.91.251.160,51.91.251.160,8443,1.37,FR,CDG,133.48,153.76
51.91.40.26,51.91.40.26,443,1.35,FR,FRA,132.3,176.32
51.91.249.22,51.91.249.22,443,1.35,FR,CDG,126.49,145.52
51.178.29.175,51.178.29.175,443,1.34,FR,CDG,137.49,141.29
51.178.137.248,51.178.137.248,8443,1.34,FR,CDG,127.78,166.04
51.91.255.97,51.91.255.97,443,1.33,FR,CDG,124.59,139.79
152.228.216.146,152.228.216.146,8443,1.31,FR,CDG,128.32,145.86
147.90.26.94,23.168.88.27,443,1.31,FR,CDG,228.56,236.16
62.84.183.222,62.84.183.222,443,1.29,FR,FRA,128.95,140.65
147.90.26.83,23.168.88.224,443,1.29,FR,CDG,226.43,233.41
88.218.79.114,88.218.79.114,443,1.28,FR,FRA,143.83,167.28
51.91.254.100,51.91.254.100,8443,1.26,FR,CDG,130.09,138.35
147.90.26.84,23.168.88.239,443,1.25,FR,CDG,249.14,236.62
37.59.97.140,37.59.97.140,443,1.25,FR,CDG,124.64,141.71
51.178.141.191,51.178.141.191,8443,1.24,FR,CDG,133.21,147.24
51.210.148.173,51.210.148.173,8443,1.23,FR,CDG,140.24,141.29
147.90.26.93,23.168.88.140,443,1.23,FR,CDG,260.07,334.42
147.90.26.75,23.168.88.238,443,1.23,FR,CDG,237.77,257.64
152.228.217.69,152.228.217.69,443,1.22,FR,CDG,127.06,138.79
147.90.26.21,23.168.88.244,443,1.22,FR,CDG,232.37,241.21
51.178.137.248,51.178.137.248,443,1.22,FR,CDG,129.51,160.66
37.59.96.23,37.59.96.23,443,1.22,FR,CDG,134.71,179.6
152.228.191.232,152.228.191.1,443,1.21,FR,CDG,139.46,137.29
147.90.26.41,23.168.88.35,443,1.2,FR,CDG,240.77,262.7
51.91.255.97,51.91.255.97,8443,1.19,FR,CDG,124.66,145.22
147.90.26.7,23.168.88.85,443,1.19,FR,CDG,233.28,246.67
51.91.249.154,51.91.249.154,8443,1.19,FR,CDG,127.17,144.73
147.90.26.43,23.168.88.59,443,1.19,FR,CDG,240.52,242.25
5.101.81.156,5.101.81.156,443,1.18,FR,CDG,248.7,258.22
51.91.248.215,51.91.248.215,8443,1.18,FR,CDG,134.71,146.93
51.91.253.245,51.91.253.245,8443,1.18,FR,CDG,130.9,145.93
147.90.14.132,147.90.14.132,443,1.18,FR,CDG,134.33,227.15
147.90.26.58,23.168.88.230,443,1.18,FR,CDG,236.58,256.94
84.247.166.22,84.247.166.22,443,1.17,FR,FRA,129.84,142.61
147.90.26.65,23.168.88.231,443,1.17,FR,CDG,235.46,238.86
147.90.26.61,23.168.88.111,443,1.16,FR,CDG,238.0,245.72
51.91.252.200,51.91.252.200,8443,1.16,FR,CDG,123.81,137.56
147.90.26.26,23.168.88.103,443,1.15,FR,CDG,246.84,259.83
147.90.26.27,23.168.88.204,443,1.14,FR,CDG,227.81,237.51
37.59.97.135,37.59.97.135,8443,1.13,FR,CDG,132.88,146.21
51.77.141.212,51.77.141.212,443,1.12,FR,FRA,138.59,149.78
51.91.253.245,51.91.253.245,443,1.11,FR,CDG,129.38,144.35
147.90.26.63,23.168.88.125,443,1.08,FR,CDG,234.91,253.92
51.91.251.198,51.91.251.198,8443,1.05,FR,CDG,143.81,178.89
147.90.26.72,23.168.88.112,443,1.05,FR,CDG,228.79,236.08
37.59.97.140,37.59.97.140,8443,1.03,FR,CDG,130.59,150.5
138.124.70.157,138.124.70.157,443,1.02,FR,CDG,129.51,139.07
147.90.26.36,23.168.88.83,443,1.02,FR,CDG,233.58,242.9
147.90.26.32,23.168.88.15,443,1.02,FR,CDG,240.58,249.21
147.90.26.3,23.168.88.139,443,1.01,FR,CDG,264.0,263.96
147.90.26.22,23.168.88.76,443,1.0,FR,CDG,230.57,242.38
91.149.238.31,91.149.238.31,443,7.06,GB,LHR,121.57,142.04
194.147.16.51,194.147.16.51,443,6.73,GB,AMS,122.07,132.89
35.176.187.206,35.176.187.206,443,6.71,GB,LHR,132.73,215.5
91.227.62.165,69.42.213.171,443,6.08,GB,LHR,118.99,137.12
57.129.137.51,57.129.137.51,8443,5.99,GB,LHR,156.29,242.6
57.128.177.191,57.128.177.191,8443,5.95,GB,LHR,134.89,129.11
57.129.137.51,57.129.137.51,443,5.91,GB,LHR,169.07,248.94
57.129.137.77,57.129.137.77,443,5.77,GB,LHR,119.87,123.09
57.128.181.221,57.128.181.221,8443,5.57,GB,LHR,138.63,157.72
46.101.29.160,46.101.29.160,443,5.55,GB,LHR,138.96,173.63
57.128.183.90,57.128.183.90,8443,5.45,GB,LHR,129.77,151.45
78.129.253.133,78.129.253.115,443,5.13,GB,LHR,124.8,129.56
57.129.137.196,57.129.137.196,8443,5.08,GB,LHR,146.33,139.12
57.128.179.189,57.128.179.189,443,5.05,GB,LHR,120.47,144.9
57.128.182.61,57.128.182.61,443,5.04,GB,LHR,118.14,134.35
57.128.182.234,57.128.182.234,8443,5.0,GB,LHR,130.01,127.26
57.128.179.254,57.128.179.254,443,4.97,GB,LHR,122.61,127.84
57.128.178.79,57.128.178.79,8443,4.95,GB,LHR,123.26,126.58
57.128.178.122,57.128.178.122,443,4.89,GB,LHR,149.55,187.14
57.129.137.217,57.129.137.217,443,4.84,GB,LHR,119.07,125.26
57.129.137.243,57.129.137.243,443,4.81,GB,LHR,173.48,159.51
57.129.137.77,57.129.137.77,8443,4.8,GB,LHR,118.09,124.11
57.128.180.59,57.128.180.59,8443,4.66,GB,LHR,122.24,147.43
57.128.182.27,57.128.182.27,443,4.62,GB,LHR,117.29,128.43
87.106.65.110,87.106.65.110,443,4.52,GB,LHR,140.07,159.84
57.129.137.212,57.129.137.212,443,4.48,GB,LHR,144.82,236.33
57.128.182.76,57.128.182.76,8443,4.47,GB,LHR,122.18,134.48
57.129.137.63,57.129.137.63,443,4.45,GB,LHR,149.7,153.91
104.194.151.203,104.194.151.203,443,4.43,GB,LHR,133.95,151.3
57.129.137.56,57.129.137.56,443,4.43,GB,LHR,123.71,129.13
57.129.137.243,57.129.137.243,8443,4.43,GB,LHR,148.14,174.46
57.129.137.56,57.129.137.56,8443,4.42,GB,LHR,126.33,150.02
57.128.179.10,57.128.179.10,8443,4.4,GB,LHR,132.06,164.78
57.128.178.122,57.128.178.122,8443,4.38,GB,LHR,122.97,211.1
57.128.183.138,57.128.183.138,443,4.38,GB,LHR,119.53,135.16
57.129.137.241,57.129.137.241,443,4.35,GB,LHR,132.76,143.82
57.128.183.108,57.128.183.108,443,4.33,GB,LHR,150.07,213.93
57.128.183.108,57.128.183.108,8443,4.26,GB,LHR,137.54,264.48
57.128.179.10,57.128.179.10,443,4.25,GB,LHR,165.45,210.32
57.129.137.233,57.129.137.233,8443,4.24,GB,LHR,115.98,125.94
45.89.111.20,45.89.111.20,443,4.22,GB,LHR,128.37,134.77
57.128.180.59,57.128.180.59,443,4.22,GB,LHR,126.35,131.22
57.129.137.217,57.129.137.217,8443,4.19,GB,LHR,119.31,126.46
57.128.183.90,57.128.183.90,443,4.18,GB,LHR,129.47,153.78
57.128.178.196,57.128.178.196,8443,4.18,GB,LHR,121.26,131.33
57.128.183.13,57.128.183.13,8443,4.17,GB,LHR,117.97,124.03
57.128.177.191,57.128.177.191,443,4.16,GB,LHR,116.66,137.24
57.128.181.247,57.128.181.247,443,4.01,GB,LHR,140.84,139.99
57.129.137.199,57.129.137.199,443,3.98,GB,LHR,130.14,137.89
57.128.177.206,57.128.177.206,443,3.98,GB,LHR,137.16,172.33
57.128.181.221,57.128.181.221,443,3.98,GB,LHR,122.33,158.58
57.129.137.63,57.129.137.63,8443,3.95,GB,LHR,143.65,142.17
57.128.183.225,57.128.183.225,8443,3.93,GB,LHR,120.15,157.69
57.129.137.94,57.129.137.94,8443,3.91,GB,LHR,138.88,125.39
57.129.137.215,57.129.137.215,8443,3.91,GB,LHR,167.25,160.32
57.128.181.24,57.128.181.24,443,3.9,GB,LHR,119.49,143.66
57.129.137.55,57.129.137.55,443,3.9,GB,LHR,129.93,148.77
57.128.179.254,57.128.179.254,8443,3.88,GB,LHR,125.04,132.55
57.129.137.80,57.129.137.80,443,3.85,GB,LHR,130.89,132.84
57.128.178.79,57.128.178.79,443,3.85,GB,LHR,124.73,130.76
57.129.137.212,57.129.137.212,8443,3.82,GB,LHR,194.56,198.75
57.128.183.35,57.128.183.35,8443,3.8,GB,LHR,129.12,141.64
57.129.137.233,57.129.137.233,443,3.8,GB,LHR,118.48,128.16
57.128.183.35,57.128.183.35,443,3.79,GB,LHR,136.21,143.89
57.128.177.206,57.128.177.206,8443,3.78,GB,LHR,136.11,218.21
57.128.183.59,57.128.183.59,443,3.73,GB,LHR,117.6,141.45
57.129.137.201,57.129.137.201,8443,3.72,GB,LHR,121.19,132.61
57.129.137.95,57.129.137.95,443,3.71,GB,LHR,120.87,128.8
57.129.137.87,57.129.137.87,443,3.7,GB,LHR,124.55,136.42
194.147.35.63,194.147.35.63,443,3.68,GB,LHR,134.51,141.73
57.129.137.209,57.129.137.209,8443,3.68,GB,LHR,127.02,147.37
57.129.137.72,57.129.137.72,8443,3.67,GB,LHR,132.63,174.77
57.129.137.69,57.129.137.69,443,3.66,GB,LHR,118.55,132.2
57.129.137.72,57.129.137.72,443,3.65,GB,LHR,147.99,146.0
57.129.137.242,57.129.137.242,443,3.65,GB,LHR,127.77,141.31
57.128.182.76,57.128.182.76,443,3.63,GB,LHR,122.0,124.35
57.129.137.79,57.129.137.79,443,3.63,GB,LHR,154.68,175.43
57.129.137.216,57.129.137.216,443,3.62,GB,LHR,120.99,129.69
57.129.137.62,57.129.137.62,8443,3.62,GB,LHR,124.67,131.22
57.129.137.242,57.129.137.242,8443,3.61,GB,LHR,128.5,139.02
57.128.179.189,57.128.179.189,8443,3.61,GB,LHR,125.76,131.6
57.129.137.55,57.129.137.55,8443,3.6,GB,LHR,132.56,134.24
57.129.137.196,57.129.137.196,443,3.6,GB,LHR,149.59,163.63
57.129.137.207,57.129.137.207,443,3.6,GB,LHR,117.83,132.83
57.128.177.176,57.128.177.176,8443,3.58,GB,LHR,123.47,132.99
57.129.137.230,57.129.137.230,443,3.55,GB,LHR,121.38,188.85
57.129.137.87,57.129.137.87,8443,3.5,GB,LHR,135.68,141.08
57.129.137.241,57.129.137.241,8443,3.47,GB,LHR,123.45,142.26
132.145.29.208,132.145.29.208,443,3.46,GB,LHR,118.91,144.91
57.129.137.82,57.129.137.82,443,3.45,GB,LHR,128.09,140.61
57.129.137.94,57.129.137.94,443,3.43,GB,LHR,129.37,158.28
57.129.137.80,57.129.137.80,8443,3.38,GB,LHR,133.58,137.32
57.129.137.208,57.129.137.208,8443,3.34,GB,LHR,126.74,147.96
57.129.137.230,57.129.137.230,8443,3.33,GB,LHR,120.56,133.56
57.129.137.49,57.129.137.49,8443,3.32,GB,LHR,127.23,132.46
87.117.247.27,87.117.247.27,443,3.31,GB,LHR,128.54,146.23
57.128.183.196,57.128.183.196,443,3.31,GB,LHR,124.71,152.6
57.128.181.26,57.128.181.26,8443,3.3,GB,LHR,119.62,128.7
57.129.137.201,57.129.137.201,443,3.27,GB,LHR,119.7,125.59
91.227.62.50,69.42.213.50,443,3.27,GB,LHR,123.55,139.41
57.129.137.202,57.129.137.202,443,3.26,GB,LHR,120.14,128.04
57.129.137.215,57.129.137.215,443,3.23,GB,LHR,175.01,153.68
57.129.137.70,57.129.137.70,8443,3.21,GB,LHR,126.56,152.55
57.129.137.70,57.129.137.70,443,3.21,GB,LHR,124.52,143.2
57.128.183.225,57.128.183.225,443,3.2,GB,LHR,117.76,129.65
57.129.137.66,57.129.137.66,8443,3.2,GB,LHR,122.67,134.23
57.129.137.59,57.129.137.59,443,3.18,GB,LHR,138.84,154.15
57.129.137.207,57.129.137.207,8443,3.18,GB,LHR,119.5,132.14
57.129.137.238,57.129.137.238,443,3.18,GB,LHR,122.51,130.41
57.129.137.199,57.129.137.199,8443,3.17,GB,LHR,137.88,151.17
57.129.137.232,57.129.137.232,8443,3.17,GB,LHR,122.29,126.19
57.129.137.222,57.129.137.222,443,3.12,GB,LHR,128.63,129.86
57.128.177.176,57.128.177.176,443,3.12,GB,LHR,126.88,142.03
57.129.137.234,57.129.137.234,8443,3.12,GB,LHR,118.73,132.04
57.128.178.232,57.128.178.232,8443,3.04,GB,LHR,118.65,131.73
57.129.137.235,57.129.137.235,8443,3.01,GB,LHR,121.04,130.8
57.129.137.203,57.129.137.203,443,3.0,GB,LHR,117.22,135.31
57.128.182.61,57.128.182.61,8443,3.0,GB,LHR,126.02,132.67
57.129.137.218,57.129.137.218,443,2.99,GB,LHR,141.31,130.67
57.128.181.219,57.128.181.219,443,2.97,GB,LHR,118.73,130.6
57.129.137.83,57.129.137.83,443,2.96,GB,LHR,118.18,126.26
57.128.183.138,57.128.183.138,8443,2.95,GB,LHR,138.86,138.59
57.129.137.52,57.129.137.52,443,2.93,GB,LHR,122.88,123.86
57.128.181.26,57.128.181.26,443,2.93,GB,LHR,117.77,127.79
213.165.84.165,213.165.84.165,443,2.93,GB,LHR,134.08,153.74
57.128.183.3,57.128.183.3,8443,2.91,GB,LHR,127.43,128.53
57.129.137.205,57.129.137.205,8443,2.91,GB,LHR,119.56,135.64
57.129.137.231,57.129.137.231,443,2.89,GB,LHR,119.94,128.62
57.128.183.196,57.128.183.196,8443,2.86,GB,LHR,128.31,163.35
57.129.137.67,57.129.137.67,8443,2.84,GB,LHR,123.68,131.14
57.128.177.185,57.128.177.185,443,2.82,GB,LHR,154.05,127.62
57.128.183.79,57.128.183.79,8443,2.82,GB,LHR,136.61,163.73
57.129.137.69,57.129.137.69,8443,2.81,GB,LHR,121.97,134.05
57.129.137.78,57.129.137.78,443,2.81,GB,LHR,121.77,134.75
57.129.137.67,57.129.137.67,443,2.8,GB,LHR,120.15,132.45
79.72.91.32,79.72.91.32,443,2.8,GB,LHR,115.86,123.15
57.129.137.237,57.129.137.237,443,2.79,GB,LHR,120.02,129.13
57.128.179.9,57.128.179.9,8443,2.79,GB,LHR,124.53,145.28
57.128.183.79,57.128.183.79,443,2.78,GB,LHR,130.95,144.35
57.128.181.18,57.128.181.18,8443,2.78,GB,LHR,117.89,126.96
213.165.88.177,213.165.88.177,443,2.78,GB,LHR,121.8,146.65
57.129.137.209,57.129.137.209,443,2.76,GB,LHR,126.5,139.95
68.168.31.169,68.168.31.164,443,2.75,GB,LHR,167.64,133.53
57.129.137.216,57.129.137.216,8443,2.73,GB,LHR,117.74,128.9
57.129.137.235,57.129.137.235,443,2.73,GB,LHR,117.65,130.03
57.129.137.66,57.129.137.66,443,2.73,GB,LHR,118.49,133.22
57.128.177.235,57.128.177.235,8443,2.73,GB,LHR,121.46,132.36
57.129.137.54,57.129.137.54,443,2.72,GB,LHR,120.37,122.74
57.128.183.13,57.128.183.13,443,2.72,GB,LHR,118.72,133.21
57.129.137.62,57.129.137.62,443,2.71,GB,LHR,127.36,136.84
57.128.178.183,57.128.178.183,8443,2.68,GB,LHR,122.18,129.44
159.65.19.63,159.65.19.63,443,2.68,GB,LHR,125.78,147.11
57.128.181.247,57.128.181.247,8443,2.67,GB,LHR,144.39,178.05
57.129.137.79,57.129.137.79,8443,2.66,GB,LHR,149.23,151.99
57.128.178.196,57.128.178.196,443,2.64,GB,LHR,122.87,136.65
57.128.183.214,57.128.183.214,8443,2.63,GB,LHR,119.07,128.33
57.129.137.58,57.129.137.58,443,2.63,GB,LHR,126.34,138.36
57.129.137.214,57.129.137.214,443,2.61,GB,LHR,148.92,125.54
57.129.137.76,57.129.137.76,8443,2.6,GB,LHR,117.51,120.57
57.128.183.107,57.128.183.107,8443,2.59,GB,LHR,125.32,160.37
57.129.137.49,57.129.137.49,443,2.59,GB,LHR,124.13,135.73
178.62.27.74,178.62.27.74,443,2.59,GB,LHR,127.57,140.2
57.129.137.95,57.129.137.95,8443,2.58,GB,LHR,119.71,136.37
57.129.137.229,57.129.137.229,8443,2.55,GB,LHR,119.38,126.21
141.147.114.60,141.147.114.60,443,2.55,GB,LHR,117.77,128.16
57.129.137.59,57.129.137.59,8443,2.54,GB,LHR,126.11,141.21
57.129.137.82,57.129.137.82,8443,2.54,GB,LHR,123.95,130.95
57.128.181.82,57.128.181.82,8443,2.53,GB,LHR,123.78,140.45
57.128.178.232,57.128.178.232,443,2.53,GB,LHR,115.34,126.22
57.128.183.142,57.128.183.142,443,2.53,GB,LHR,121.94,135.55
57.128.182.27,57.128.182.27,8443,2.52,GB,LHR,124.17,136.19
57.128.179.9,57.128.179.9,443,2.52,GB,LHR,126.65,151.57
57.129.137.211,57.129.137.211,443,2.51,GB,LHR,124.32,130.87
57.128.177.235,57.128.177.235,443,2.49,GB,LHR,119.54,140.84
57.128.176.147,57.128.176.147,443,2.48,GB,LHR,119.66,143.88
57.129.137.223,57.129.137.223,443,2.47,GB,LHR,121.29,127.94
82.145.63.59,82.145.63.59,443,2.47,GB,LHR,124.85,146.38
57.129.137.58,57.129.137.58,8443,2.45,GB,LHR,116.64,125.18
18.130.235.174,18.130.235.174,443,2.45,GB,LHR,120.77,138.77
57.129.137.203,57.129.137.203,8443,2.44,GB,LHR,118.13,147.64
57.128.181.24,57.128.181.24,8443,2.42,GB,LHR,120.2,128.62
57.129.137.240,57.129.137.240,8443,2.42,GB,LHR,118.36,127.43
57.129.137.61,57.129.137.61,443,2.4,GB,LHR,116.83,124.94
57.129.137.197,57.129.137.197,443,2.39,GB,LHR,122.72,131.28
57.129.137.226,57.129.137.226,8443,2.39,GB,LHR,118.57,137.02
57.128.183.133,57.128.183.133,8443,2.39,GB,LHR,117.76,129.13
57.128.177.218,57.128.177.218,8443,2.38,GB,LHR,119.91,142.22
57.129.137.231,57.129.137.231,8443,2.35,GB,LHR,120.58,134.12
57.128.181.89,57.128.181.89,443,2.34,GB,LHR,126.24,136.58
57.128.183.214,57.128.183.214,443,2.34,GB,LHR,124.19,138.91
57.129.137.238,57.129.137.238,8443,2.34,GB,LHR,127.78,140.35
57.129.137.197,57.129.137.197,8443,2.33,GB,LHR,120.46,125.49
